registration_unit_label	source_database_path	source_database_size_bytes	source_table	source_rowid	source_primary_key	output_database_relative_path	output_table	output_primary_key	selection_reason	selection_rank	identity_kind	source_namespace	participant_role	extraction_method	source_record_ref_state
gsc_epilepsy	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_epilepsy/vdb.sqlite	32964608	source_identities	1	68e5a81488892db4dda1c34e07f6d92e30f1d531f7c0b5d5208775423381d9ef	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_epilepsy/vdb.sqlite	source_identities	68e5a81488892db4dda1c34e07f6d92e30f1d531f7c0b5d5208775423381d9ef	assertion_registration_coverage;extraction_method_coverage;fallback_context;identity_kind_coverage;non_null_source_record_ref_coverage;participant_role_coverage;source_namespace_coverage	1	phenotype	gsc_phenotype	phenotype	gsc_row_column:phenotype	non_null
gsc_epilepsy	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_epilepsy/vdb.sqlite	32964608	source_identities	2	7fe28a49e4ec197df0cec8afbafdd0808533a33342eca0e60bb9423835c62165	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_epilepsy/vdb.sqlite	source_identities	7fe28a49e4ec197df0cec8afbafdd0808533a33342eca0e60bb9423835c62165	assertion_registration_coverage;extraction_method_coverage;fallback_context;identity_kind_coverage;non_null_source_record_ref_coverage;participant_role_coverage;priority_seed_match;source_namespace_coverage	2	gene	gsc_ensembl_gene_id	gene	gsc_row_column:gene_id	non_null
gsc_epilepsy	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_epilepsy/vdb.sqlite	32964608	source_identities	3	b1914bd407cea760a1e6f9d014f70ec3cf2c5cac5dffc854d1fc58c7cf666185	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_epilepsy/vdb.sqlite	source_identities	b1914bd407cea760a1e6f9d014f70ec3cf2c5cac5dffc854d1fc58c7cf666185	assertion_registration_coverage;extraction_method_coverage;fallback_context;identity_kind_coverage;non_null_source_record_ref_coverage;participant_role_coverage;priority_seed_match;source_namespace_coverage	3	gene_label	gsc_gene_symbol	gene_label	gsc_row_column:gene_symbol	non_null
gsc_epilepsy	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_epilepsy/vdb.sqlite	32964608	source_identities	4	b9398f3acc42c5f2bfdb2b533265f346878bedcee88623c9e4e9685bbf00510d	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_epilepsy/vdb.sqlite	source_identities	b9398f3acc42c5f2bfdb2b533265f346878bedcee88623c9e4e9685bbf00510d	assertion_registration_coverage;extraction_method_coverage;fallback_context;identity_kind_coverage;non_null_source_record_ref_coverage;participant_role_coverage;source_namespace_coverage	4	phenotype	gsc_phenotype	phenotype	gsc_row_column:phenotype	non_null
gsc_epilepsy	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_epilepsy/vdb.sqlite	32964608	source_identities	5	1b7a1ed697e21072f4b0fb8003ccb6c64261dfd1fc83fe59046f81e5ef20df6a	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_epilepsy/vdb.sqlite	source_identities	1b7a1ed697e21072f4b0fb8003ccb6c64261dfd1fc83fe59046f81e5ef20df6a	assertion_registration_coverage;extraction_method_coverage;fallback_context;identity_kind_coverage;non_null_source_record_ref_coverage;participant_role_coverage;source_namespace_coverage	5	gene	gsc_ensembl_gene_id	gene	gsc_row_column:gene_id	non_null
gsc_epilepsy	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_epilepsy/vdb.sqlite	32964608	source_identities	6	1e4d2618f24a704d4adc25696d6654271c4ff3f7d14e07e7f7cca1db5c82ae7b	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_epilepsy/vdb.sqlite	source_identities	1e4d2618f24a704d4adc25696d6654271c4ff3f7d14e07e7f7cca1db5c82ae7b	assertion_registration_coverage;extraction_method_coverage;fallback_context;identity_kind_coverage;non_null_source_record_ref_coverage;participant_role_coverage;source_namespace_coverage	6	gene_label	gsc_gene_symbol	gene_label	gsc_row_column:gene_symbol	non_null
gsc_epilepsy	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_epilepsy/vdb.sqlite	32964608	source_identities	7	242bde10dec83cd5ba43f74468c1f87865a833e9020463b3b47627c827203cb1	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_epilepsy/vdb.sqlite	source_identities	242bde10dec83cd5ba43f74468c1f87865a833e9020463b3b47627c827203cb1	assertion_registration_coverage;extraction_method_coverage;fallback_context;identity_kind_coverage;non_null_source_record_ref_coverage;participant_role_coverage;source_namespace_coverage	7	phenotype	gsc_phenotype	phenotype	gsc_row_column:phenotype	non_null
gsc_epilepsy	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_epilepsy/vdb.sqlite	32964608	source_identities	8	46359bd66a14a70a125952f07dc631b1de8779e87abc4119cc01777fa9c0560a	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_epilepsy/vdb.sqlite	source_identities	46359bd66a14a70a125952f07dc631b1de8779e87abc4119cc01777fa9c0560a	assertion_registration_coverage;extraction_method_coverage;fallback_context;identity_kind_coverage;non_null_source_record_ref_coverage;participant_role_coverage;source_namespace_coverage	8	gene	gsc_ensembl_gene_id	gene	gsc_row_column:gene_id	non_null
gsc_epilepsy	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_epilepsy/vdb.sqlite	32964608	source_identities	9	302f0568f1a3c4a237869d7bf1aded9bcc07518c30c97bd9d4e897d0e83c7cfe	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_epilepsy/vdb.sqlite	source_identities	302f0568f1a3c4a237869d7bf1aded9bcc07518c30c97bd9d4e897d0e83c7cfe	assertion_registration_coverage;extraction_method_coverage;fallback_context;identity_kind_coverage;non_null_source_record_ref_coverage;participant_role_coverage;source_namespace_coverage	9	gene_label	gsc_gene_symbol	gene_label	gsc_row_column:gene_symbol	non_null
gsc_epilepsy	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_epilepsy/vdb.sqlite	32964608	source_identities	10	b82fab16059a34c45cec47bd4358683c4069cc754fc73773ff55ad03dc338850	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_epilepsy/vdb.sqlite	source_identities	b82fab16059a34c45cec47bd4358683c4069cc754fc73773ff55ad03dc338850	assertion_registration_coverage;extraction_method_coverage;fallback_context;identity_kind_coverage;non_null_source_record_ref_coverage;participant_role_coverage;source_namespace_coverage	10	phenotype	gsc_phenotype	phenotype	gsc_row_column:phenotype	non_null
